recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.6538462,0.60364497,0.06535948,0.042832308,494,65,306,6992
0.18965517,0.986575,0.02189781,0.020154463,96,49,274,1120
0.9714286,0.99976367,0.07526882,0.09021257,158,60,279,1324
0.8767123,0.9949823,0.12328767,0.10116025,173,58,292,2112
0.9166667,0.9888902,0.1391129,0.17556183,268,103,496,2556
0.7709924,0.9742662,0.13810742,0.0795899,357,68,391,3644
0.5714286,0.8841125,0.10702341,0.061062843,603,139,598,6924
0.31764707,0.9709628,0.037593987,0.03566379,185,58,266,2208
0.86956525,0.96388763,0.08421053,0.11285778,155,47,190,1760
0.91729325,0.9949245,0.15137614,0.16554889,239,86,436,2192
0.8913044,0.99829847,0.09770115,0.10950683,110,36,174,1232
0.7741935,0.99474615,0.1779661,0.26314008,82,25,118,876
0.7,0.9745126,0.021021022,0.007142288,211,82,333,1868
0.7763158,0.83331656,0.096045196,0.09973444,221,95,354,1948
0.92528737,0.98000896,0.14495413,0.12463867,323,130,545,3164
0.47761193,0.6584122,0.05345912,0.086527854,228,63,318,2804
0.74820143,0.8764572,0.12947659,0.14100552,266,96,363,3408
0.90909094,0.9975705,0.023136247,0.010359436,218,96,389,2724
0.92857146,0.9907323,0.06325301,0.083525285,184,74,332,1580
0.3703704,0.8973241,0.051020406,0.07792161,56,20,98,496
1.0,1.0,0.030405406,0.010490472,184,71,296,1580
0.7209302,0.99131733,0.07281554,0.09693541,260,63,206,3060
0.5555556,0.9535432,0.03883495,0.022095352,40,21,103,320
0.53999996,0.8016221,0.041884817,0.079225846,258,74,382,3344
0.9545455,0.9981079,0.026699029,0.011440782,254,110,412,2312
0.6875,0.9177319,0.031390138,0.06002304,289,85,446,3944
0.6037736,0.90759397,0.046511628,0.087622024,334,98,387,4304
0.5263158,0.9659907,0.03726708,0.0552481,126,55,161,1040
0.71794873,0.9239447,0.072036676,0.081490345,666,457,1527,8104
0.6219512,0.9350253,0.05882353,0.060840588,211,121,374,1868
0.43043476,0.94912136,0.05742297,0.030883465,388,240,714,3516
0.5114943,0.9737696,0.11405835,0.08720358,181,124,377,1556
0.2540193,0.55424416,0.0955414,0.20643012,3968,125,314,47676
0.31981984,0.9370072,0.082474224,0.082420826,184,88,388,1580
0.6693227,0.88966435,0.028957529,0.015668213,3079,1749,2590,44080
0.11506276,0.9028996,0.04048583,0.03608664,217,99,494,1916
0.45000002,0.95585907,0.06870229,0.07271762,86,30,131,708
0.6165414,0.9120935,0.03289977,0.013035367,1658,1150,1307,23344
0.61714286,0.9027872,0.026039058,0.013796465,1658,1170,1997,23344
0.80575544,0.9804803,0.022863364,0.032856643,3351,2350,5511,39748
0.65000004,0.9544891,0.125,0.10031736,987,142,576,16788
0.7905406,0.9594038,0.07222587,0.042349067,592,377,1523,6428
0.6363636,0.97396106,0.1532567,0.19517982,101,58,261,1536
0.5494506,0.66801995,0.2747475,0.326116,370,263,495,2720
0.7246377,0.94535494,0.09275496,0.05228903,1126,741,2167,11276
0.39377895,0.48435915,0.10141685,0.06612468,543,263,1341,4984
0.42372882,0.7556124,0.032998566,0.025863336,314,171,697,2680
0.62631583,0.85220754,0.05947136,0.04092591,479,353,908,4072
0.5317461,0.8479325,0.026649745,0.028541844,452,240,788,4956
0.48195878,0.8266438,0.20669746,0.16476044,322,227,866,2372
0.76086956,0.75704515,0.10220589,0.058936566,867,607,1360,11972
0.59698683,0.88266164,0.07042254,0.06628661,1280,1087,2343,20380
0.51543945,0.8255073,0.047444303,0.07276697,3039,2746,3815,43880
0.12952381,0.44318315,0.042091835,0.03715315,468,393,784,2844
0.48187134,0.7789504,0.1868613,0.1299563,839,343,685,6164
0.54595333,0.8113595,0.14839798,0.12684546,557,386,1186,4324
0.52872443,0.79066896,0.058116235,0.047269702,1595,1199,3992,38272
0.30362117,0.514997,0.047846887,0.082503065,1024,197,418,11292
0.24657534,0.7086292,0.058295965,0.10355418,328,96,223,3036
0.22115386,0.5245299,0.041666668,0.06188862,592,135,336,6076
0.27505332,0.5635624,0.06735751,0.1979572,2648,291,386,31324
0.26666668,0.766351,0.050167225,0.029062044,332,279,897,2440
0.67316693,0.87626994,0.06602696,0.061622415,2150,1806,4377,38380
0.5752688,0.8131119,0.041366342,0.043117896,1739,1450,3191,15868
0.6136919,0.8241385,0.0862069,0.059273165,1915,1565,4118,34528
0.6391304,0.8272075,0.13834952,0.1683522,655,458,824,9552
0.65232974,0.81854725,0.16995074,0.23882334,583,402,812,8304
0.49812734,0.7837516,0.07670455,0.060189098,1031,757,1408,12560
0.6806833,0.9172578,0.24283765,0.30692992,498,190,733,12876
0.37931034,0.47172898,0.043186896,0.035349134,747,652,1343,5852
0.54931337,0.9021922,0.27666667,0.36205298,315,138,600,6808
0.5489549,0.8765517,0.2912913,0.39285368,368,156,666,8808
0.56765676,0.8674466,0.29595014,0.38616285,368,126,642,8808
0.59516126,0.9092715,0.244373,0.32805008,315,135,622,6808
0.3828715,0.6241821,0.14159292,0.13839968,193,146,452,1472
0.65932643,0.6429072,0.28473178,0.24008825,285,242,727,2028
0.7272727,0.92023826,0.03502825,0.040264226,611,322,1770,12688
0.7425743,0.84479725,0.047503047,0.025802065,484,351,821,3236
0.87356323,0.9553412,0.23287672,0.30639032,296,63,584,8256
0.7821429,0.9645231,0.159601,0.19388166,186,49,401,3996
0.74747473,0.95153344,0.2621185,0.35549325,272,61,557,7236
0.7291667,0.88785464,0.30132452,0.45758998,321,67,604,9368
0.8674033,0.9636663,0.1657754,0.19618347,179,71,374,3472
0.55831265,0.8017946,0.09584087,0.05777327,776,571,1106,11268
0.8429752,0.96364397,0.22528362,0.3055671,321,67,617,9368
0.8822055,0.98485327,0.21100917,0.28936896,478,299,763,6864
0.510989,0.6713664,0.093366094,0.11128001,719,514,814,10064
0.37209302,0.8953191,0.09803922,0.10641137,44,21,102,400
0.5362319,0.96089005,0.23589744,0.28793484,86,37,195,1040
0.90625,0.9811345,0.08487085,0.13726419,368,193,1084,8832
0.86497885,0.90823436,0.17490494,0.2306467,265,91,526,6432
0.8131068,0.9754936,0.29074073,0.38680795,332,200,540,3936
0.787156,0.96874845,0.25,0.352027,437,149,720,11296
0.87521666,0.9747647,0.18811882,0.19489804,834,530,1212,13472
0.5319693,0.6188252,0.10945273,0.10133645,596,451,804,6108
0.7396694,0.91256166,0.2427481,0.32526457,315,147,655,6808
0.87659574,0.94463617,0.052750994,0.07434708,815,546,1763,17888
0.80331755,0.965698,0.040080164,0.029583223,1510,1045,2994,26340
0.78624076,0.94086546,0.27592593,0.42267418,272,61,540,7236
0.87108016,0.97018814,0.20462634,0.27053416,272,61,562,7236
0.8482143,0.9288229,0.22813037,0.27903908,423,217,583,5484
0.87376237,0.97905535,0.21565731,0.32669047,400,139,677,9088
0.8190255,0.9598909,0.23447205,0.32374656,376,133,644,8896
0.73499995,0.976518,0.15008432,0.22467715,339,119,593,7024
0.69205296,0.9832186,0.15162455,0.21079113,319,117,554,6864
0.7242064,0.91805136,0.21184212,0.26302063,358,197,760,7900
0.7488038,0.9348901,0.18311875,0.24905816,315,153,699,6808
0.6572052,0.90520465,0.20385675,0.26233763,358,191,726,7900
0.72845954,0.9179286,0.19490255,0.27633995,315,147,667,6808
0.6757991,0.91004854,0.2071651,0.28686407,315,135,642,6808
0.54817986,0.89418864,0.20531757,0.27097324,358,182,677,7900
0.93510324,0.9893837,0.4595525,0.6183729,272,61,581,7236
0.7195122,0.90411323,0.2638889,0.35707438,315,114,576,6808
0.73743016,0.90398836,0.12485414,0.16235851,529,269,857,11032
0.7940075,0.9553065,0.117719956,0.17563298,559,260,807,11272
0.6561404,0.9072666,0.19422573,0.26763907,553,226,762,11224
0.71910113,0.9312263,0.20083103,0.25155374,511,226,722,10888
0.72292995,0.89676905,0.18498169,0.24738285,266,111,546,5144
0.6530613,0.8060225,0.1812977,0.24217433,266,120,524,5144
0.35159236,0.5226062,0.119119115,0.069332555,3834,2344,999,46100
0.75789475,0.92271787,0.24069148,0.30468577,358,197,752,7900
0.8075188,0.9340493,0.33333334,0.47305363,321,67,627,9368
0.72755903,0.86130023,0.2231405,0.3103255,415,215,847,10096
0.6701031,0.9347439,0.13636364,0.17660998,370,218,594,6576
0.74285716,0.87271386,0.098305084,0.14195827,315,138,590,6808
0.79231864,0.93251985,0.03679425,0.024493365,2614,2191,4729,44432
0.6506986,0.8964466,0.27436823,0.3445103,342,63,554,9536
0.6594684,0.9113633,0.17652251,0.19618694,447,299,1133,10352
0.69411767,0.8895831,0.15579711,0.19133855,447,293,1104,10352
0.68725866,0.89635146,0.1728281,0.2142992,447,281,1082,10352
0.6811092,0.8645656,0.16885553,0.20612638,447,284,1066,10352
0.78510636,0.91251564,0.1581485,0.19063532,431,211,1037,12340
